Entity,Code,Year,Share of the population using safely managed sanitation services,Share of the population using safely managed drinking water services,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Total
Eastern Mediterranean (WHO),,2012,44.370388,61.236454,65.221756
Eastern Mediterranean (WHO),,2013,45.252293,61.765823,66.63594
Eastern Mediterranean (WHO),,2014,46.168747,62.346542,67.970345
Eastern Mediterranean (WHO),,2015,47.155655,63.018814,69.27407
Eastern Mediterranean (WHO),,2016,48.14379,63.684322,70.55554
Eastern Mediterranean (WHO),,2017,49.054115,64.30409,71.566956
Eastern Mediterranean (WHO),,2018,49.946587,64.90857,74.92799
Eastern Mediterranean (WHO),,2019,50.83452,65.48176,75.92847
Eastern Mediterranean (WHO),,2020,51.645134,65.989204,76.89324
Eastern Mediterranean (WHO),,2021,54.381306,66.47345,70.588264
Eastern Mediterranean (WHO),,2022,54.943924,66.86215,71.5196
Eastern and South-Eastern Asia (SDG),,2000,25.830263,67.82883,
Eastern and South-Eastern Asia (SDG),,2001,26.307966,68.328445,
Eastern and South-Eastern Asia (SDG),,2002,27.042719,69.58633,
Eastern and South-Eastern Asia (SDG),,2003,28.543415,70.346664,
Eastern and South-Eastern Asia (SDG),,2004,30.105793,71.08743,
Eastern and South-Eastern Asia (SDG),,2005,31.75134,71.81441,
Eastern and South-Eastern Asia (SDG),,2006,33.459686,72.51334,
Eastern and South-Eastern Asia (SDG),,2007,35.26667,73.19482,
Eastern and South-Eastern Asia (SDG),,2008,37.12941,73.85641,
Eastern and South-Eastern Asia (SDG),,2009,39.044594,74.50017,
Eastern and South-Eastern Asia (SDG),,2010,41.024124,75.12278,
Eastern and South-Eastern Asia (SDG),,2011,43.058582,70.37299,
Eastern and South-Eastern Asia (SDG),,2012,45.144657,71.20335,
Eastern and South-Eastern Asia (SDG),,2013,47.285656,72.02808,
Eastern and South-Eastern Asia (SDG),,2014,49.49048,72.845795,
Eastern and South-Eastern Asia (SDG),,2015,51.748466,73.654,
Eastern and South-Eastern Asia (SDG),,2016,54.055393,74.450905,
Eastern and South-Eastern Asia (SDG),,2017,56.408306,75.23881,92.32055
Eastern and South-Eastern Asia (SDG),,2018,58.795483,76.00902,92.382904
Eastern and South-Eastern Asia (SDG),,2019,61.21293,76.761765,92.439766
Eastern and South-Eastern Asia (SDG),,2020,62.24531,77.47743,92.49225
Eastern and South-Eastern Asia (SDG),,2021,63.244865,78.14778,92.56854
Eastern and South-Eastern Asia (SDG),,2022,64.20976,78.50708,92.69486
Ecuador,ECU,2000,39.98257,58.20305,
Ecuador,ECU,2001,40.021774,58.758022,
Ecuador,ECU,2002,40.061096,59.26656,
Ecuador,ECU,2003,40.10226,59.74421,
Ecuador,ECU,2004,40.1388,60.221443,
Ecuador,ECU,2005,40.30219,60.698006,
Ecuador,ECU,2006,40.460117,61.173904,
Ecuador,ECU,2007,40.612335,61.64964,
Ecuador,ECU,2008,40.75905,62.124714,
Ecuador,ECU,2009,40.90024,62.599125,
Ecuador,ECU,2010,41.035763,63.073124,86.97552
Ecuador,ECU,2011,41.1712,63.538517,86.99728
Ecuador,ECU,2012,41.305885,63.9978,87.015785
Ecuador,ECU,2013,41.436104,64.456795,87.0343
Ecuador,ECU,2014,41.56202,64.91525,87.05267
Ecuador,ECU,2015,41.68323,65.37367,87.07119
Ecuador,ECU,2016,41.800114,65.83156,87.08956
Ecuador,ECU,2017,41.912445,66.181175,87.10794
Ecuador,ECU,2018,41.95504,66.3947,87.12835
Ecuador,ECU,2019,41.90062,66.609856,87.15064
Ecuador,ECU,2020,41.85848,66.82667,87.174965
Ecuador,ECU,2021,41.804535,67.0449,87.20132
Ecuador,ECU,2022,41.591995,67.08951,87.22955
Egypt,EGY,2000,54.030838,,66.04585
Egypt,EGY,2001,54.013226,,67.54782
Egypt,EGY,2002,53.99485,,69.04805
Egypt,EGY,2003,53.97572,,70.54655
Egypt,EGY,2004,54.723106,,72.043304
Egypt,EGY,2005,55.47312,,73.53833
Egypt,EGY,2006,56.225758,,75.03162
Egypt,EGY,2007,56.97435,,76.51412
Egypt,EGY,2008,57.722065,,77.9914
Egypt,EGY,2009,58.473248,,79.46962
Egypt,EGY,2010,59.22759,,80.94839
Egypt,EGY,2011,59.985394,,82.42805
Egypt,EGY,2012,60.74176,,83.904015
Egypt,EGY,2013,61.501953,,85.38212
Egypt,EGY,2014,62.265713,,86.86214
Egypt,EGY,2015,63.03318,,88.3442
Egypt,EGY,2016,63.80447,,89.82834
Egypt,EGY,2017,64.582275,,89.82697
Egypt,EGY,2018,65.40683,,89.82692
Egypt,EGY,2019,66.27778,,89.82824
Egypt,EGY,2020,67.15456,,89.83093
Egypt,EGY,2021,67.162125,,
Egypt,EGY,2022,67.17219,,
El Salvador,SLV,2010,,,90.29575
El Salvador,SLV,2011,,,90.3494
El Salvador,SLV,2012,,,90.402374
El Salvador,SLV,2013,,,90.45455
El Salvador,SLV,2014,,,90.50606
El Salvador,SLV,2015,,,90.556816
El Salvador,SLV,2016,,,90.60604
El Salvador,SLV,2017,,,90.65361
El Salvador,SLV,2018,,,90.69958
Equatorial Guinea,GNQ,2007,,,23.637602
Equatorial Guinea,GNQ,2008,,,23.738459
Equatorial Guinea,GNQ,2009,,,23.837353
Equatorial Guinea,GNQ,2010,,,23.934347
Equatorial Guinea,GNQ,2011,,,24.029257
Equatorial Guinea,GNQ,2012,,,24.121958
Equatorial Guinea,GNQ,2013,,,24.155312
Equatorial Guinea,GNQ,2014,,,24.188358
Equatorial Guinea,GNQ,2015,,,24.221037
Estonia,EST,2000,91.670235,91.68188,
Estonia,EST,2001,91.54687,92.00879,
Estonia,EST,2002,91.42045,92.339775,
Estonia,EST,2003,91.25463,92.67468,
Estonia,EST,2004,91.170135,93.01373,
Estonia,EST,2005,91.084305,93.35693,
Estonia,EST,2006,90.99701,93.70418,
Estonia,EST,2007,90.90836,94.05564,
Estonia,EST,2008,90.81836,94.41134,
Estonia,EST,2009,90.727005,94.77131,
Estonia,EST,2010,90.63414,95.13546,
Estonia,EST,2011,90.53991,95.50393,
Estonia,EST,2012,90.46796,95.8874,
Estonia,EST,2013,90.42113,96.281944,
Estonia,EST,2014,90.376305,96.67542,
Estonia,EST,2015,90.38788,96.8461,
Estonia,EST,2016,90.40167,96.877945,
Estonia,EST,2017,90.419136,96.91005,
Estonia,EST,2018,90.44083,96.94275,
Estonia,EST,2019,90.41254,96.97601,
Estonia,EST,2020,90.41972,96.99839,
Estonia,EST,2021,90.41785,97.00867,
Estonia,EST,2022,90.42082,97.01939,
Eswatini,SWZ,2004,,,23.68709
Eswatini,SWZ,2005,,,23.647255
Eswatini,SWZ,2006,,,23.60742
Eswatini,SWZ,2007,,,23.58221
Eswatini,SWZ,2008,,,23.649433
Eswatini,SWZ,2009,,,23.716967
Eswatini,SWZ,2010,,,23.784811
Eswatini,SWZ,2011,,,23.85328
Eswatini,SWZ,2012,,,23.899649
Eswatini,SWZ,2013,,,23.946331
Eswatini,SWZ,2014,,,23.993013
Eswatini,SWZ,2015,,,24.040007
Eswatini,SWZ,2016,,,24.089489
Eswatini,SWZ,2017,,,24.141151
Eswatini,SWZ,2018,,,24.195301
Eswatini,SWZ,2019,,,24.251944
Eswatini,SWZ,2020,,,24.311073
Ethiopia,ETH,2000,2.156488,5.043846,
Ethiopia,ETH,2001,2.395848,5.427535,
Ethiopia,ETH,2002,2.628727,5.5934367,
Ethiopia,ETH,2003,2.861281,5.7762012,
Ethiopia,ETH,2004,3.1032608,5.9760747,
Ethiopia,ETH,2005,3.3419855,6.1929464,
Ethiopia,ETH,2006,3.577616,6.427057,
Ethiopia,ETH,2007,3.811943,6.683617,
Ethiopia,ETH,2008,4.063624,7.01884,
Ethiopia,ETH,2009,4.312991,7.3716764,
Ethiopia,ETH,2010,4.5605,7.7429366,7.497473
Ethiopia,ETH,2011,4.806023,8.131654,7.5616617
Ethiopia,ETH,2012,5.04991,8.538261,7.62724
Ethiopia,ETH,2013,5.289333,8.955855,7.691274
Ethiopia,ETH,2014,5.5271206,9.390485,7.7565436
Ethiopia,ETH,2015,5.763272,9.841515,7.822893
Ethiopia,ETH,2016,5.998034,10.308997,7.890476
Ethiopia,ETH,2017,6.2312856,10.791947,7.958986
Ethiopia,ETH,2018,6.4635344,11.291076,8.028884
Ethiopia,ETH,2019,6.69492,11.806052,8.100171
Ethiopia,ETH,2020,6.925458,12.336204,8.172692
Ethiopia,ETH,2021,7.155423,12.881514,8.246602
Ethiopia,ETH,2022,7.219802,13.237898,8.321746
Europe (WHO),,2000,69.72235,86.39969,
Europe (WHO),,2001,69.67287,86.534706,
Europe (WHO),,2002,69.86973,86.733086,
Europe (WHO),,2003,70.072136,86.94086,
Europe (WHO),,2004,70.42894,87.32671,
Europe (WHO),,2005,70.786156,88.22965,
Europe (WHO),,2006,71.110435,88.62684,
Europe (WHO),,2007,71.46397,89.024704,
Europe (WHO),,2008,71.82133,89.44575,
Europe (WHO),,2009,72.30375,89.82824,
Europe (WHO),,2010,72.81494,90.17686,
Europe (WHO),,2011,73.336365,90.518196,
Europe (WHO),,2012,73.851494,90.82399,
Europe (WHO),,2013,74.36772,91.11735,
Europe (WHO),,2014,74.874245,91.279366,
Europe (WHO),,2015,75.38551,91.43394,
Europe (WHO),,2016,75.88386,91.57355,
Europe (WHO),,2017,76.426926,91.716965,
Europe (WHO),,2018,76.94208,91.8329,
Europe (WHO),,2019,77.35383,91.94839,
Europe (WHO),,2020,77.64837,92.02843,
Europe (WHO),,2021,77.95278,92.06113,
Europe (WHO),,2022,78.286964,91.947914,
Europe and Northern America (SDG),,2000,78.17334,91.91202,
Europe and Northern America (SDG),,2001,78.20931,91.97775,
Europe and Northern America (SDG),,2002,78.41499,92.04597,
Europe and Northern America (SDG),,2003,78.64791,92.114426,
Europe and Northern America (SDG),,2004,78.92763,92.37297,
Europe and Northern America (SDG),,2005,79.20626,92.64133,
Europe and Northern America (SDG),,2006,79.4423,92.66698,
Europe and Northern America (SDG),,2007,79.71403,93.48042,
Europe and Northern America (SDG),,2008,79.98417,93.74727,
Europe and Northern America (SDG),,2009,80.35322,93.98562,
Europe and Northern America (SDG),,2010,80.75088,94.235916,
Europe and Northern America (SDG),,2011,81.14506,94.48284,
Europe and Northern America (SDG),,2012,81.52814,94.7077,
Europe and Northern America (SDG),,2013,81.906136,94.9195,
Europe and Northern America (SDG),,2014,82.264946,94.99574,
Europe and Northern America (SDG),,2015,82.60736,95.052704,
Europe and Northern America (SDG),,2016,82.94154,95.107185,
Europe and Northern America (SDG),,2017,83.29943,95.16134,
Europe and Northern America (SDG),,2018,83.62303,95.21679,
Europe and Northern America (SDG),,2019,83.85152,95.271965,
Europe and Northern America (SDG),,2020,83.96759,95.31243,
Europe and Northern America (SDG),,2021,84.08797,94.21756,
Europe and Northern America (SDG),,2022,84.23759,94.33307,
Fiji,FJI,2000,42.906708,39.23305,
Fiji,FJI,2001,42.898014,39.331947,
Fiji,FJI,2002,42.88932,39.43084,
Fiji,FJI,2003,43.44612,39.530018,
Fiji,FJI,2004,43.99712,39.629562,
Fiji,FJI,2005,44.542427,39.728718,
Fiji,FJI,2006,44.950703,39.82823,
Fiji,FJI,2007,45.3501,39.92786,
Fiji,FJI,2008,45.73431,40.0519,
Fiji,FJI,2009,46.106647,40.181908,
Fiji,FJI,2010,46.46844,40.312313,
Fiji,FJI,2011,46.819912,40.44261,
Fiji,FJI,2012,47.160946,40.573307,
Fiji,FJI,2013,47.49199,40.703392,
Fiji,FJI,2014,47.812836,40.83362,
Fiji,FJI,2015,48.123547,40.963993,
Fiji,FJI,2016,48.4243,41.094257,
Fiji,FJI,2017,48.71531,41.22416,86.255226
Fiji,FJI,2018,48.996536,41.35395,86.310814
Fiji,FJI,2019,49.268486,41.482864,86.36596
Fiji,FJI,2020,49.23889,41.61065,86.42056
Fiji,FJI,2021,49.016064,41.737556,86.474724
Fiji,FJI,2022,48.79404,41.863583,86.52844
Finland,FIN,2000,86.482155,93.81033,
Finland,FIN,2001,86.642525,94.2074,
Finland,FIN,2002,86.802895,94.60447,
Finland,FIN,2003,86.96327,95.00154,
Finland,FIN,2004,87.12364,95.398605,
Finland,FIN,2005,87.28401,95.79568,
Finland,FIN,2006,87.44439,96.19274,
Finland,FIN,2007,87.60476,96.58981,
Finland,FIN,2008,87.76513,96.98688,
Finland,FIN,2009,87.92551,97.38394,
Finland,FIN,2010,88.08586,97.78101,
Finland,FIN,2011,88.24621,98.17808,
Finland,FIN,2012,88.40656,98.57516,
Finland,FIN,2013,88.566925,98.97222,
Finland,FIN,2014,88.7273,99.36929,
Finland,FIN,2015,88.88768,99.63062,
Finland,FIN,2016,89.04805,99.631874,
Finland,FIN,2017,89.208435,99.633125,
Finland,FIN,2018,89.368805,99.634544,
Finland,FIN,2019,89.52918,99.636154,
Finland,FIN,2020,89.68956,99.637924,
Finland,FIN,2021,89.84994,99.6399,
Finland,FIN,2022,90.010315,99.64203,
France,FRA,2000,88.83075,97.35588,
France,FRA,2001,88.84921,97.352356,
France,FRA,2002,88.86768,97.34887,
France,FRA,2003,88.86521,97.345406,
France,FRA,2004,88.86272,97.46617,
France,FRA,2005,88.860214,97.58779,
France,FRA,2006,88.85768,97.71021,
France,FRA,2007,88.85513,97.83345,
France,FRA,2008,88.852554,97.95746,
France,FRA,2009,88.849945,98.08226,
France,FRA,2010,88.847305,98.20785,
France,FRA,2011,88.844635,98.33426,
France,FRA,2012,88.921425,98.46149,
France,FRA,2013,88.99779,98.589554,
France,FRA,2014,89.07371,98.718445,
France,FRA,2015,89.14919,98.8482,
France,FRA,2016,89.224236,98.97879,
France,FRA,2017,89.29885,99.110245,
France,FRA,2018,89.373024,99.24255,
France,FRA,2019,89.44677,99.37574,
France,FRA,2020,89.52007,99.50978,
France,FRA,2021,89.59294,99.64471,
France,FRA,2022,89.66538,99.70415,
French Guiana,GUF,2001,69.8496,89.106476,
French Guiana,GUF,2002,69.8496,89.106476,
French Guiana,GUF,2003,69.8496,89.106476,
French Guiana,GUF,2004,69.8496,89.106476,
French Guiana,GUF,2005,69.8496,89.106476,
French Guiana,GUF,2006,70.172775,89.25436,
French Guiana,GUF,2007,70.49596,89.40235,
French Guiana,GUF,2008,70.81914,89.55046,
French Guiana,GUF,2009,71.14231,89.69868,
French Guiana,GUF,2010,71.46549,89.84701,
French Guiana,GUF,2011,71.78867,89.99545,
French Guiana,GUF,2012,72.111855,90.144005,
French Guiana,GUF,2013,72.43503,90.29267,
French Guiana,GUF,2014,72.75821,90.441444,
French Guiana,GUF,2015,73.08139,90.59034,
French Guiana,GUF,2016,73.404564,90.739334,
French Guiana,GUF,2017,73.727745,90.88845,
French Guiana,GUF,2018,74.05093,91.037674,
French Guiana,GUF,2019,74.3741,91.187004,
French Guiana,GUF,2020,74.69728,91.33646,
French Guiana,GUF,2021,75.02046,91.48601,
French Guiana,GUF,2022,75.02046,91.48601,
French Polynesia,PYF,2000,,92.02881,
French Polynesia,PYF,2001,,92.02885,
French Polynesia,PYF,2002,,92.028885,
French Polynesia,PYF,2003,,92.02892,
French Polynesia,PYF,2004,,92.02895,
French Polynesia,PYF,2005,,92.02895,
French Polynesia,PYF,2006,,92.02895,
French Polynesia,PYF,2007,,92.02895,
French Polynesia,PYF,2008,,92.02895,
French Polynesia,PYF,2009,,92.02895,
French Polynesia,PYF,2010,,92.02895,
French Polynesia,PYF,2011,,91.17765,
French Polynesia,PYF,2012,,90.32634,
French Polynesia,PYF,2013,,89.47503,
French Polynesia,PYF,2014,,88.623726,
French Polynesia,PYF,2015,,87.772415,
French Polynesia,PYF,2016,,86.921104,
French Polynesia,PYF,2017,,86.0698,
French Polynesia,PYF,2018,,85.21849,
French Polynesia,PYF,2019,,84.36718,
French Polynesia,PYF,2020,,83.51588,
French Polynesia,PYF,2021,,82.664566,
French Polynesia,PYF,2022,,81.81326,
Gambia,GMB,2000,43.242573,21.769,
Gambia,GMB,2001,42.036366,23.047499,
Gambia,GMB,2002,40.853184,24.351906,
Gambia,GMB,2003,39.73583,25.666456,
Gambia,GMB,2004,38.670227,26.944756,
Gambia,GMB,2005,38.077393,28.24406,
Gambia,GMB,2006,37.489872,29.564318,
Gambia,GMB,2007,36.906696,30.905478,
Gambia,GMB,2008,36.32675,32.26797,
Gambia,GMB,2009,35.749664,33.649796,
Gambia,GMB,2010,35.173958,35.05232,
Gambia,GMB,2011,34.59887,36.47445,
Gambia,GMB,2012,34.02319,37.917133,12.8358755
Gambia,GMB,2013,33.44626,39.377613,12.8471575
Gambia,GMB,2014,32.866913,40.855114,12.858329
Gambia,GMB,2015,32.28393,42.348812,12.869374
Gambia,GMB,2016,31.696053,43.857277,12.88026
Gambia,GMB,2017,31.101936,44.661255,12.8910055
Gambia,GMB,2018,30.500277,45.281063,12.901593
Gambia,GMB,2019,29.889767,45.89241,12.912024
Gambia,GMB,2020,29.269127,46.495304,12.922296
Gambia,GMB,2021,28.633987,47.089188,12.932393
Gambia,GMB,2022,27.986057,47.674652,12.942334
Georgia,GEO,2000,42.61429,64.11659,
Georgia,GEO,2001,41.972595,64.06283,
Georgia,GEO,2002,41.18489,64.14716,
Georgia,GEO,2003,40.286274,64.3997,
Georgia,GEO,2004,39.423504,64.65125,
Georgia,GEO,2005,38.558765,64.90184,
Georgia,GEO,2006,37.691784,65.151955,
Georgia,GEO,2007,36.822514,65.40159,
Georgia,GEO,2008,35.951176,65.650246,
Georgia,GEO,2009,35.07774,65.89795,
Georgia,GEO,2010,34.201923,66.14517,
Georgia,GEO,2011,33.323944,66.39143,
Georgia,GEO,2012,32.44351,66.63722,
Georgia,GEO,2013,31.561104,66.88157,
Georgia,GEO,2014,30.647446,67.12544,91.52626
Georgia,GEO,2015,29.729855,67.368355,91.55351
Georgia,GEO,2016,28.805948,67.61462,91.58134
Georgia,GEO,2017,27.876421,67.8628,91.609535
Georgia,GEO,2018,26.940672,68.113815,91.63822
Georgia,GEO,2019,25.99887,68.367195,91.66734
Georgia,GEO,2020,25.117428,68.62339,91.69696
Georgia,GEO,2021,24.552507,68.88146,91.72694
Georgia,GEO,2022,24.077852,69.14185,91.75735
Germany,DEU,2000,95.87851,99.8429,
Germany,DEU,2001,95.89283,99.8429,
Germany,DEU,2002,95.90709,99.8429,
Germany,DEU,2003,95.92127,99.84291,
Germany,DEU,2004,95.990204,99.84935,
Germany,DEU,2005,96.05909,99.85583,
Germany,DEU,2006,96.12785,99.862335,
Germany,DEU,2007,96.19664,99.86888,
Germany,DEU,2008,96.26531,99.87546,
Germany,DEU,2009,96.33394,99.87845,
Germany,DEU,2010,96.40252,99.88153,
Germany,DEU,2011,96.471054,99.884705,
Germany,DEU,2012,96.52665,99.88772,
Germany,DEU,2013,96.582245,99.89073,
Germany,DEU,2014,96.63785,99.89375,
Germany,DEU,2015,96.69345,99.896774,
Germany,DEU,2016,96.750046,99.89984,
Germany,DEU,2017,96.807556,99.90295,
Germany,DEU,2018,96.866066,99.90611,
Germany,DEU,2019,96.8706,99.90935,
Germany,DEU,2020,96.876045,99.91265,
Germany,DEU,2021,96.88249,99.916046,
Germany,DEU,2022,96.88985,99.91641,
Ghana,GHA,2000,3.6086273,12.096288,
Ghana,GHA,2001,3.6665802,12.339795,
Ghana,GHA,2002,4.216003,13.275519,
Ghana,GHA,2003,4.7721453,14.411008,
Ghana,GHA,2004,5.334496,15.807901,
Ghana,GHA,2005,5.9019976,17.23668,
Ghana,GHA,2006,6.473387,18.698114,
Ghana,GHA,2007,7.048961,20.191713,
Ghana,GHA,2008,7.6281843,21.717302,
Ghana,GHA,2009,8.210456,23.27362,
Ghana,GHA,2010,8.7953415,24.86189,
Ghana,GHA,2011,9.382249,26.480824,40.849983
Ghana,GHA,2012,9.970653,28.129812,40.928917
Ghana,GHA,2013,10.560037,29.807802,41.007378
Ghana,GHA,2014,11.149931,31.5145,41.08538
Ghana,GHA,2015,11.739869,33.2496,41.162914
Ghana,GHA,2016,12.329393,35.01281,41.239986
Ghana,GHA,2017,12.918062,36.803406,41.316475
Ghana,GHA,2018,13.505446,38.621067,41.39238
Ghana,GHA,2019,14.091147,40.46505,41.467594
Ghana,GHA,2020,14.674738,42.335457,41.54222
Ghana,GHA,2021,15.25585,43.598057,41.616154
Ghana,GHA,2022,15.834102,44.468082,41.68939
Gibraltar,GIB,2000,,100.0,
Gibraltar,GIB,2001,,100.0,
Gibraltar,GIB,2002,,100.0,
Gibraltar,GIB,2003,,100.0,
Gibraltar,GIB,2004,,100.0,
Gibraltar,GIB,2005,,100.0,
Gibraltar,GIB,2006,,100.0,
Gibraltar,GIB,2007,,100.0,
Gibraltar,GIB,2008,,100.0,
Gibraltar,GIB,2009,,100.0,
Gibraltar,GIB,2010,,100.0,
Gibraltar,GIB,2011,,100.0,
Gibraltar,GIB,2012,,100.0,
Gibraltar,GIB,2013,,100.0,
Gibraltar,GIB,2014,,100.0,
Gibraltar,GIB,2015,,100.0,
Gibraltar,GIB,2016,,100.0,
Gibraltar,GIB,2017,,100.0,
Gibraltar,GIB,2018,,100.0,
Gibraltar,GIB,2019,,100.0,
Gibraltar,GIB,2020,,100.0,
Gibraltar,GIB,2021,,100.0,
Gibraltar,GIB,2022,,100.0,
Greece,GRC,2000,77.10524,99.15239,
Greece,GRC,2001,77.764145,99.218124,
Greece,GRC,2002,78.480194,99.28736,
Greece,GRC,2003,79.19377,99.35515,
Greece,GRC,2004,79.9055,99.42153,
Greece,GRC,2005,80.614494,99.48649,
Greece,GRC,2006,81.32107,99.47334,
Greece,GRC,2007,82.02555,99.44517,
Greece,GRC,2008,82.727936,99.41644,
Greece,GRC,2009,83.42767,99.38721,
Greece,GRC,2010,84.12508,99.35745,
Greece,GRC,2011,84.82044,99.3272,
Greece,GRC,2012,85.51408,99.29645,
Greece,GRC,2013,86.205414,99.2652,
Greece,GRC,2014,86.894485,99.233475,
Greece,GRC,2015,87.63944,99.18443,
Greece,GRC,2016,88.38519,99.13364,
Greece,GRC,2017,89.12829,99.08283,
Greece,GRC,2018,89.869026,99.032036,
Greece,GRC,2019,90.607155,98.98124,
Greece,GRC,2020,91.34298,98.93044,
Greece,GRC,2021,92.07623,98.87964,
Greece,GRC,2022,92.160355,98.87964,
Greenland,GRL,2014,0.0,,
Greenland,GRL,2015,0.0,,
Greenland,GRL,2016,0.0,,
Greenland,GRL,2017,0.0,,
Greenland,GRL,2018,0.0,,
Greenland,GRL,2019,0.0,,
Greenland,GRL,2020,0.0,,
Greenland,GRL,2021,0.0,,
Greenland,GRL,2022,0.0,,
Grenada,GRD,2000,,78.71873,
Grenada,GRD,2001,,79.61002,
Grenada,GRD,2002,,80.504776,
Grenada,GRD,2003,,81.402985,
Grenada,GRD,2004,,82.30465,
Grenada,GRD,2005,,83.20976,
Grenada,GRD,2006,,84.11833,
Grenada,GRD,2007,,85.03035,
Grenada,GRD,2008,,85.94093,
Grenada,GRD,2009,,86.83961,
Grenada,GRD,2010,,87.74164,
Grenada,GRD,2011,,88.64702,
Grenada,GRD,2012,,89.44017,
Grenada,GRD,2013,,89.8113,
Grenada,GRD,2014,,89.91768,
Grenada,GRD,2015,,89.91768,
Grenada,GRD,2016,,89.91768,
Grenada,GRD,2017,,89.91768,
Guadeloupe,GLP,2001,,98.23443,
Guadeloupe,GLP,2002,,98.23443,
Guadeloupe,GLP,2003,,98.23443,
Guadeloupe,GLP,2004,,98.23443,
Guadeloupe,GLP,2005,,98.23443,
Guadeloupe,GLP,2006,,98.28085,
Guadeloupe,GLP,2007,,98.32728,
Guadeloupe,GLP,2008,,98.3737,
Guadeloupe,GLP,2009,,98.42012,
Guadeloupe,GLP,2010,,98.466545,
Guadeloupe,GLP,2011,,98.51297,
Guadeloupe,GLP,2012,,98.559395,
Guadeloupe,GLP,2013,,98.28029,
Guadeloupe,GLP,2014,,98.00087,
Guadeloupe,GLP,2015,,97.721146,
Guadeloupe,GLP,2016,,97.441124,
Guadeloupe,GLP,2017,,97.16078,
Guadeloupe,GLP,2018,,96.88014,
Guadeloupe,GLP,2019,,96.5992,
Guadeloupe,GLP,2020,,96.31794,
Guadeloupe,GLP,2021,,96.03638,
Guadeloupe,GLP,2022,,95.709625,
Guam,GUM,2000,,98.76647,
Guam,GUM,2001,,98.79092,
Guam,GUM,2002,,98.81536,
Guam,GUM,2003,,98.839806,
Guam,GUM,2004,,98.86424,
Guam,GUM,2005,,98.88869,
Guam,GUM,2006,,98.91313,
Guam,GUM,2007,,98.93758,
Guam,GUM,2008,,98.96202,
Guam,GUM,2009,,98.986465,
Guam,GUM,2010,,99.0109,
Guam,GUM,2011,,99.03535,
Guam,GUM,2012,,99.05979,
Guam,GUM,2013,,99.05979,
Guam,GUM,2014,,99.05979,
Guam,GUM,2015,,99.05979,
Guam,GUM,2016,,99.05979,
Guam,GUM,2017,,99.05979,
Guam,GUM,2018,,99.05979,
Guam,GUM,2019,,99.05979,
Guam,GUM,2020,,99.05979,
Guam,GUM,2021,,99.05979,
Guam,GUM,2022,,99.05979,
Guatemala,GTM,2000,,46.81889,
Guatemala,GTM,2001,,47.29902,
Guatemala,GTM,2002,,47.781807,
Guatemala,GTM,2003,,48.26304,
Guatemala,GTM,2004,,48.74406,
Guatemala,GTM,2005,,49.22722,
Guatemala,GTM,2006,,49.712692,
Guatemala,GTM,2007,,50.200676,
Guatemala,GTM,2008,,50.691185,
Guatemala,GTM,2009,,51.183678,
Guatemala,GTM,2010,,51.67891,
Guatemala,GTM,2011,,52.176327,76.40238
Guatemala,GTM,2012,,52.67633,76.44214
Guatemala,GTM,2013,,53.18113,76.48348
Guatemala,GTM,2014,,53.69085,76.52643
Guatemala,GTM,2015,,54.206013,76.571236
Guatemala,GTM,2016,,54.726143,76.61751
Guatemala,GTM,2017,,54.98539,76.665504
Guatemala,GTM,2018,,55.245712,76.71523
Guatemala,GTM,2019,,55.506615,76.76642
Guatemala,GTM,2020,,55.768238,
Guatemala,GTM,2021,,56.030495,
Guatemala,GTM,2022,,56.293304,
Guinea,GIN,2014,,,20.06778
Guinea,GIN,2015,,,20.128984
Guinea,GIN,2016,,,20.193
Guinea,GIN,2017,,,20.259827
Guinea,GIN,2018,,,20.329462
Guinea,GIN,2019,,,20.401705
Guinea,GIN,2020,,,20.47696
Guinea,GIN,2021,,,20.555021
Guinea,GIN,2022,,,20.636095
Guinea-Bissau,GNB,2000,,17.774654,
Guinea-Bissau,GNB,2001,,18.071774,
Guinea-Bissau,GNB,2002,,18.36966,
Guinea-Bissau,GNB,2003,,18.667349,
Guinea-Bissau,GNB,2004,3.013406,18.964975,0.6678185
Guinea-Bissau,GNB,2005,3.645374,19.261614,0.6746254
Guinea-Bissau,GNB,2006,4.318731,19.558077,0.68148535
Guinea-Bissau,GNB,2007,4.9996924,19.85344,0.688363
Guinea-Bissau,GNB,2008,5.6884317,20.147804,0.69527596
Guinea-Bissau,GNB,2009,6.3848853,20.44029,1.4635681
Guinea-Bissau,GNB,2010,7.0894723,20.731943,2.958615
Guinea-Bissau,GNB,2011,7.8021336,21.021854,4.457287
Guinea-Bissau,GNB,2012,8.523058,21.310081,5.959658
Guinea-Bissau,GNB,2013,9.252264,21.596054,7.465718
Guinea-Bissau,GNB,2014,9.989944,21.879799,8.975548
Guinea-Bissau,GNB,2015,10.736212,22.16104,10.48919
Guinea-Bissau,GNB,2016,11.49108,22.439222,12.006619
Guinea-Bissau,GNB,2017,12.254659,22.714085,13.527861
Guinea-Bissau,GNB,2018,13.027152,22.985617,15.053018
Guinea-Bissau,GNB,2019,13.808574,23.253277,16.58205
Guinea-Bissau,GNB,2020,14.599034,23.516802,18.114985
Guinea-Bissau,GNB,2021,15.3986435,23.775919,19.65185
Guinea-Bissau,GNB,2022,15.443575,23.871601,19.689093
Guyana,GUY,2000,55.398872,,
