Country,Year,Natural Disasters Frequency,CO2 Emissions
Thailand,1987.0,1,53.571
Turkey,1987.0,1,128.442
Tuvalu,1987.0,1,0.0
Uganda,1987.0,1,0.769
Saint Vincent and the Grenadines,1987.0,1,0.077
Saint Vincent and the Grenadines,1987.0,1,0.077
Vanuatu,1987.0,1,0.048
South Africa,1987.0,1,328.665
Afghanistan,1988.0,1,2.857
Albania,1988.0,1,7.329
Argentina,1988.0,1,121.405
Australia,1988.0,1,240.737
Australia,1988.0,1,240.737
Australia,1988.0,1,240.737
Benin,1988.0,1,0.508
Burkina Faso,1988.0,1,0.553
Burkina Faso,1988.0,1,0.553
Bangladesh,1988.0,1,13.478
Bangladesh,1988.0,1,13.478
Bangladesh,1988.0,1,13.478
Bangladesh,1988.0,2,13.478
Bangladesh,1988.0,2,13.478
Brazil,1988.0,1,207.695
Brazil,1988.0,1,207.695
Brazil,1988.0,1,207.695
Brazil,1988.0,2,207.695
Botswana,1988.0,1,1.301
Canada,1988.0,1,455.669
Canada,1988.0,1,455.669
Switzerland,1988.0,1,40.662
Chile,1988.0,1,26.6
China,1988.0,1,2425.894
China,1988.0,2,2425.894
China,1988.0,2,2425.894
China,1988.0,2,2425.894
China,1988.0,4,2425.894
China,1988.0,2,2425.894
China,1988.0,2,2425.894
China,1988.0,2,2425.894
Cameroon,1988.0,1,2.154
Colombia,1988.0,1,52.017
Colombia,1988.0,1,52.017
Colombia,1988.0,1,52.017
Costa Rica,1988.0,1,2.906
Costa Rica,1988.0,1,2.906
Cuba,1988.0,1,35.616
Cuba,1988.0,1,35.616
Cuba,1988.0,1,35.616
Djibouti,1988.0,1,0.348
Algeria,1988.0,1,83.708
Algeria,1988.0,1,83.708
Algeria,1988.0,1,83.708
Ethiopia,1988.0,1,2.64
Ethiopia,1988.0,1,2.64
Ethiopia,1988.0,1,2.64
France,1988.0,1,385.545
Gabon,1988.0,1,4.321
Greece,1988.0,1,67.052
Greece,1988.0,1,67.052
Guatemala,1988.0,2,4.075
Guatemala,1988.0,1,4.075
Guyana,1988.0,1,1.403
Hong Kong,1988.0,1,29.285
Honduras,1988.0,1,2.465
Honduras,1988.0,1,2.465
Honduras,1988.0,1,2.465
Haiti,1988.0,4,1.008
Haiti,1988.0,1,1.008
Indonesia,1988.0,2,132.721
Indonesia,1988.0,1,132.721
Indonesia,1988.0,2,132.721
India,1988.0,1,491.692
India,1988.0,2,491.692
India,1988.0,1,491.692
India,1988.0,2,491.692
India,1988.0,1,491.692
India,1988.0,1,491.692
India,1988.0,1,491.692
Iceland,1988.0,1,1.841
Jamaica,1988.0,1,4.525
Jamaica,1988.0,1,4.525
Japan,1988.0,1,985.464
Kenya,1988.0,1,4.784
Saint Lucia,1988.0,1,0.165
Sri Lanka,1988.0,1,3.457
Morocco,1988.0,2,20.931
Morocco,1988.0,1,20.931
Madagascar,1988.0,1,1.286
Mexico,1988.0,1,305.666
Mexico,1988.0,1,305.666
Mexico,1988.0,1,305.666
Mexico,1988.0,2,305.666
Mali,1988.0,1,0.383
Mali,1988.0,1,0.383
Mozambique,1988.0,1,1.006
Mozambique,1988.0,1,1.006
Mauritania,1988.0,1,3.184
Malaysia,1988.0,1,42.869
Nigeria,1988.0,1,70.421
Nigeria,1988.0,1,70.421
Nicaragua,1988.0,1,2.24
Nepal,1988.0,1,0.976
Nepal,1988.0,1,0.976
Nepal,1988.0,1,0.976
Nepal,1988.0,1,0.976
New Zealand,1988.0,3,25.449
New Zealand,1988.0,1,25.449
Pakistan,1988.0,1,57.607
Pakistan,1988.0,1,57.607
Pakistan,1988.0,1,57.607
Panama,1988.0,1,2.915
Peru,1988.0,1,25.018
Peru,1988.0,1,25.018
Papua New Guinea,1988.0,1,2.198
Paraguay,1988.0,1,2.144
Rwanda,1988.0,1,0.692
Senegal,1988.0,1,2.711
Senegal,1988.0,2,2.711
Solomon Islands,1988.0,1,0.158
El Salvador,1988.0,1,2.433
El Salvador,1988.0,1,2.433
Somalia,1988.0,1,1.004
Chad,1988.0,1,0.066
Chad,1988.0,1,0.066
Chad,1988.0,1,0.066
Thailand,1988.0,1,60.491
Tunisia,1988.0,1,12.495
Tunisia,1988.0,2,12.495
Turkey,1988.0,1,124.728
Turkey,1988.0,1,124.728
Uganda,1988.0,1,0.863
Vanuatu,1988.0,1,0.066
Vanuatu,1988.0,2,0.066
South Africa,1988.0,1,342.655
South Africa,1988.0,1,342.655
Angola,1989.0,1,4.923
Angola,1989.0,1,4.923
Albania,1989.0,1,8.986
Antigua and Barbuda,1989.0,1,0.286
Australia,1989.0,1,256.837
Australia,1989.0,1,256.837
Australia,1989.0,2,256.837
Burundi,1989.0,1,0.267
Bangladesh,1989.0,1,13.382
Bangladesh,1989.0,1,13.382
Bangladesh,1989.0,2,13.382
Bangladesh,1989.0,1,13.382
Bangladesh,1989.0,1,13.382
Bangladesh,1989.0,1,13.382
Bermuda,1989.0,1,0.78
Brazil,1989.0,2,212.071
Brazil,1989.0,2,212.071
Brazil,1989.0,2,212.071
Brazil,1989.0,1,212.071
Brazil,1989.0,1,212.071
Canada,1989.0,1,462.885
Canada,1989.0,1,462.885
Chile,1989.0,1,32.018
China,1989.0,5,2463.654
China,1989.0,1,2463.654
China,1989.0,1,2463.654
China,1989.0,3,2463.654
China,1989.0,4,2463.654
Colombia,1989.0,1,52.793
Djibouti,1989.0,1,0.388
Dominica,1989.0,1,0.059
Algeria,1989.0,1,79.808
Ecuador,1989.0,1,20.154
Spain,1989.0,1,224.885
Spain,1989.0,2,224.885
Ethiopia,1989.0,1,2.794
Fiji,1989.0,1,0.625
France,1989.0,1,399.62
France,1989.0,1,399.62
Ghana,1989.0,1,3.073
Guatemala,1989.0,1,4.188
Guyana,1989.0,1,1.183
Hong Kong,1989.0,1,30.141
Hong Kong,1989.0,2,30.141
Honduras,1989.0,1,2.68
Haiti,1989.0,2,1.023
Haiti,1989.0,1,1.023
Indonesia,1989.0,3,131.674
Indonesia,1989.0,2,131.674
Indonesia,1989.0,1,131.674
Indonesia,1989.0,1,131.674
India,1989.0,2,540.651
India,1989.0,2,540.651
India,1989.0,1,540.651
India,1989.0,1,540.651
India,1989.0,2,540.651
Jordan,1989.0,1,9.08
Japan,1989.0,1,1021.682
Japan,1989.0,1,1021.682
Japan,1989.0,2,1021.682
Saint Kitts and Nevis,1989.0,1,0.066
Sri Lanka,1989.0,1,3.447
Lesotho,1989.0,1,
Madagascar,1989.0,1,0.926
Mexico,1989.0,1,323.48
Mexico,1989.0,1,323.48
Mexico,1989.0,1,323.48
Mali,1989.0,1,0.416
Mozambique,1989.0,1,1.035
Montserrat,1989.0,1,0.029
Mauritius,1989.0,1,1.052
Malawi,1989.0,1,0.563
Malawi,1989.0,1,0.563
Nepal,1989.0,1,0.894
New Zealand,1989.0,1,25.453
Pakistan,1989.0,1,60.317
Peru,1989.0,1,21.762
Portugal,1989.0,1,40.822
Rwanda,1989.0,1,0.684
El Salvador,1989.0,1,2.547
Somalia,1989.0,2,0.952
Togo,1989.0,1,1.024
Thailand,1989.0,1,71.404
Samoa,1989.0,1,0.084
Zambia,1989.0,1,2.57
Afghanistan,1990.0,1,2.024
Argentina,1990.0,1,112.079
Antigua and Barbuda,1990.0,1,0.242
Australia,1990.0,1,278.16
Australia,1990.0,1,278.16
Australia,1990.0,1,278.16
Australia,1990.0,1,278.16
Austria,1990.0,3,62.167
Austria,1990.0,2,62.167
Belgium,1990.0,6,120.293
Burkina Faso,1990.0,1,0.583
Bangladesh,1990.0,2,14.082
Bangladesh,1990.0,2,14.082
Bangladesh,1990.0,1,14.082
Bangladesh,1990.0,2,14.082
Bangladesh,1990.0,1,14.082
Bulgaria,1990.0,1,76.638
Belize,1990.0,1,0.311
Belize,1990.0,1,0.311
Brazil,1990.0,1,218.658
Brazil,1990.0,1,218.658
Botswana,1990.0,1,2.7
Canada,1990.0,1,458.503
Switzerland,1990.0,4,44.161
Chile,1990.0,1,32.908
China,1990.0,2,2484.855
China,1990.0,3,2484.855
China,1990.0,2,2484.855
China,1990.0,1,2484.855
China,1990.0,3,2484.855
China,1990.0,7,2484.855
Cameroon,1990.0,1,2.605
Colombia,1990.0,4,56.898
Costa Rica,1990.0,2,2.913
Cuba,1990.0,1,29.648
Cuba,1990.0,1,29.648
Germany,1990.0,6,1054.741
Denmark,1990.0,3,53.477
Ecuador,1990.0,1,16.458
Spain,1990.0,1,230.5
Spain,1990.0,2,230.5
Ethiopia,1990.0,1,2.987
Finland,1990.0,2,56.915
Fiji,1990.0,2,0.801
Fiji,1990.0,1,0.801
France,1990.0,1,393.431
France,1990.0,1,393.431
France,1990.0,8,393.431
Greece,1990.0,1,83.438
Greece,1990.0,2,83.438
Greece,1990.0,1,83.438
Grenada,1990.0,1,0.106
Honduras,1990.0,1,2.505
Haiti,1990.0,1,0.995
Indonesia,1990.0,3,155.081
Indonesia,1990.0,1,155.081
Indonesia,1990.0,1,155.081
Indonesia,1990.0,1,155.081
India,1990.0,2,577.996
India,1990.0,1,577.996
India,1990.0,1,577.996
India,1990.0,2,577.996
India,1990.0,1,577.996
India,1990.0,1,577.996
India,1990.0,2,577.996
India,1990.0,2,577.996
Ireland,1990.0,3,32.944
Italy,1990.0,2,438.904
Italy,1990.0,1,438.904
Italy,1990.0,2,438.904
Japan,1990.0,1,1157.196
Japan,1990.0,1,1157.196
Japan,1990.0,1,1157.196
Kenya,1990.0,1,5.819
Kenya,1990.0,1,5.819
Saint Kitts and Nevis,1990.0,1,0.106
Liberia,1990.0,1,0.456
Sri Lanka,1990.0,2,3.831
Lesotho,1990.0,1,1.473
Lesotho,1990.0,1,1.473
Luxembourg,1990.0,6,11.816
Mexico,1990.0,1,317.042
Mexico,1990.0,1,317.042
Mexico,1990.0,1,317.042
Mongolia,1990.0,1,9.791
Mongolia,1990.0,1,9.791
Mozambique,1990.0,1,1.025
Montserrat,1990.0,1,0.029
Malawi,1990.0,1,0.74
Namibia,1990.0,1,0.0
Nicaragua,1990.0,1,2.044
Nicaragua,1990.0,1,2.044
Niue,1990.0,1,0.007
Norway,1990.0,2,35.003
Nepal,1990.0,1,0.721
Pakistan,1990.0,2,67.827
Pakistan,1990.0,1,67.827
Peru,1990.0,1,21.401
Peru,1990.0,1,21.401
Peru,1990.0,3,21.401
Peru,1990.0,1,21.401
Peru,1990.0,1,21.401
Papua New Guinea,1990.0,1,2.154
Poland,1990.0,1,376.641
Paraguay,1990.0,1,2.136
Romania,1990.0,1,176.507
Sweden,1990.0,2,57.51
Eswatini,1990.0,1,0.96
Thailand,1990.0,1,86.563
Tonga,1990.0,1,0.084
Trinidad and Tobago,1990.0,1,16.981
Tunisia,1990.0,1,13.483
Turkey,1990.0,2,151.615
Tuvalu,1990.0,1,0.004
Uganda,1990.0,2,0.761
Vanuatu,1990.0,3,0.066
Samoa,1990.0,1,0.088
South Africa,1990.0,1,312.93
South Africa,1990.0,1,312.93
South Africa,1990.0,1,312.93
Zambia,1990.0,1,2.407
Zimbabwe,1990.0,1,15.552
Afghanistan,1991.0,2,1.914
Afghanistan,1991.0,1,1.914
Afghanistan,1991.0,3,1.914
Argentina,1991.0,1,117.506
Australia,1991.0,1,279.534
Australia,1991.0,1,279.534
Australia,1991.0,1,279.534
Austria,1991.0,1,65.766
Austria,1991.0,1,65.766
Benin,1991.0,1,0.62
Bangladesh,1991.0,1,14.742
Bangladesh,1991.0,3,14.742
Bangladesh,1991.0,1,14.742
Bangladesh,1991.0,1,14.742
Brazil,1991.0,1,229.394
Brazil,1991.0,1,229.394
Brazil,1991.0,1,229.394
Canada,1991.0,1,450.16
Chile,1991.0,1,30.892
Chile,1991.0,1,30.892
Chile,1991.0,1,30.892
China,1991.0,1,2606.096
China,1991.0,2,2606.096
China,1991.0,1,2606.096
China,1991.0,2,2606.096
China,1991.0,1,2606.096
China,1991.0,1,2606.096
China,1991.0,1,2606.096
China,1991.0,3,2606.096
Cameroon,1991.0,1,2.668
Colombia,1991.0,1,56.654
Colombia,1991.0,1,56.654
Colombia,1991.0,2,56.654
Colombia,1991.0,1,56.654
Costa Rica,1991.0,3,3.288
Costa Rica,1991.0,1,3.288
Costa Rica,1991.0,1,3.288
Cyprus,1991.0,1,5.133
Germany,1991.0,1,1016.87
Egypt,1991.0,1,77.296
Spain,1991.0,1,240.231
Ethiopia,1991.0,1,2.958
France,1991.0,1,417.775
France,1991.0,2,417.775
Georgia,1991.0,1,15.872
Ghana,1991.0,1,3.902
Greece,1991.0,1,83.408
Guatemala,1991.0,1,4.951
Guatemala,1991.0,1,4.951
Hong Kong,1991.0,1,28.463
Indonesia,1991.0,2,174.865
Indonesia,1991.0,2,174.865
Indonesia,1991.0,1,174.865
Indonesia,1991.0,1,174.865
Indonesia,1991.0,1,174.865
India,1991.0,1,615.365
India,1991.0,2,615.365
India,1991.0,6,615.365
India,1991.0,1,615.365
Ireland,1991.0,1,33.674
Iraq,1991.0,1,45.185
Israel,1991.0,1,36.148
Italy,1991.0,1,438.386
Jamaica,1991.0,1,7.751
Jordan,1991.0,1,9.904
Jordan,1991.0,1,9.904
Japan,1991.0,5,1168.897
Japan,1991.0,1,1168.897
Kenya,1991.0,1,4.834
Cambodia,1991.0,1,1.304
Sri Lanka,1991.0,1,4.138
Madagascar,1991.0,1,1.025
Maldives,1991.0,1,0.154
Mexico,1991.0,1,330.133
Mexico,1991.0,1,330.133
Mexico,1991.0,1,330.133
Mali,1991.0,1,0.426
Myanmar,1991.0,1,4.137
Myanmar,1991.0,1,4.137
Mongolia,1991.0,1,11.96
Mauritania,1991.0,1,0.868
Mauritius,1991.0,1,1.521
Malawi,1991.0,1,0.788
Nicaragua,1991.0,1,1.986
Nepal,1991.0,1,1.026
Nepal,1991.0,1,1.026
New Zealand,1991.0,1,26.182
Pakistan,1991.0,1,67.477
Pakistan,1991.0,1,67.477
Pakistan,1991.0,1,67.477
Pakistan,1991.0,1,67.477
Panama,1991.0,2,3.104
Panama,1991.0,1,3.104
Peru,1991.0,2,20.758
Peru,1991.0,1,20.758
Papua New Guinea,1991.0,1,2.169
Portugal,1991.0,1,47.097
Romania,1991.0,2,142.208
Romania,1991.0,1,142.208
Chad,1991.0,1,0.385
Thailand,1991.0,1,95.045
Thailand,1991.0,1,95.045
Thailand,1991.0,1,95.045
Thailand,1991.0,1,95.045
Turkey,1991.0,1,158.126
Turkey,1991.0,1,158.126
Uruguay,1991.0,1,4.528
Samoa,1991.0,1,0.095
Yemen,1991.0,1,9.127
Yemen,1991.0,1,9.127
South Africa,1991.0,1,326.027
Afghanistan,1992.0,1,1.482
Afghanistan,1992.0,1,1.482
Afghanistan,1992.0,1,1.482
Albania,1992.0,1,2.517
Argentina,1992.0,1,121.231
Argentina,1992.0,1,121.231
Australia,1992.0,1,284.529
Australia,1992.0,2,284.529
Belgium,1992.0,1,122.488
Bangladesh,1992.0,3,15.38
Bangladesh,1992.0,2,15.38
Brazil,1992.0,4,233.601
Brazil,1992.0,1,233.601
Canada,1992.0,1,464.013
Canada,1992.0,1,464.013
Chile,1992.0,2,32.001
Chile,1992.0,1,32.001
China,1992.0,2,2730.788
China,1992.0,1,2730.788
China,1992.0,1,2730.788
China,1992.0,5,2730.788
China,1992.0,1,2730.788
China,1992.0,3,2730.788
China,1992.0,3,2730.788
China,1992.0,2,2730.788
Colombia,1992.0,1,61.495
Costa Rica,1992.0,1,3.742
Cuba,1992.0,1,20.593
Cuba,1992.0,1,20.593
Germany,1992.0,1,969.474
Germany,1992.0,1,969.474
Denmark,1992.0,1,58.327
Algeria,1992.0,1,79.883
Algeria,1992.0,1,79.883
Ecuador,1992.0,1,21.96
Egypt,1992.0,1,79.94
Ethiopia,1992.0,1,2.937
Fiji,1992.0,1,0.73
France,1992.0,1,407.717
France,1992.0,1,407.717
France,1992.0,1,407.717
Georgia,1992.0,1,15.277
Guatemala,1992.0,1,5.919
Hong Kong,1992.0,1,32.919
Hong Kong,1992.0,1,32.919
Hong Kong,1992.0,1,32.919
Haiti,1992.0,1,0.889
Hungary,1992.0,1,62.348
Indonesia,1992.0,2,199.419
Indonesia,1992.0,1,199.419
Indonesia,1992.0,1,199.419
India,1992.0,1,655.447
India,1992.0,1,655.447
India,1992.0,3,655.447
India,1992.0,1,655.447
India,1992.0,1,655.447
India,1992.0,1,655.447
Israel,1992.0,1,42.082
Italy,1992.0,2,438.771
Jordan,1992.0,1,11.984
Japan,1992.0,1,1178.675
Japan,1992.0,1,1178.675
Japan,1992.0,1,1178.675
Japan,1992.0,1,1178.675
Kyrgyzstan,1992.0,2,11.042
Lebanon,1992.0,1,9.727
Sri Lanka,1992.0,1,5.106
Sri Lanka,1992.0,1,5.106
Lithuania,1992.0,1,21.168
Mexico,1992.0,2,332.78
Mexico,1992.0,1,332.78
Myanmar,1992.0,1,4.842
Malawi,1992.0,1,0.787
Nigeria,1992.0,1,46.265
Nicaragua,1992.0,1,2.373
Nicaragua,1992.0,1,2.373
Norway,1992.0,1,34.394
Nepal,1992.0,1,1.233
New Zealand,1992.0,1,28.167
New Zealand,1992.0,1,28.167
New Zealand,1992.0,1,28.167
Pakistan,1992.0,2,72.015
Pakistan,1992.0,1,72.015
Pakistan,1992.0,1,72.015
Pakistan,1992.0,1,72.015
Panama,1992.0,1,4.112
Peru,1992.0,1,20.986
Peru,1992.0,1,20.986
Papua New Guinea,1992.0,1,2.191
Papua New Guinea,1992.0,1,2.191
Poland,1992.0,1,364.511
Paraguay,1992.0,1,2.58
Solomon Islands,1992.0,1,0.161
El Salvador,1992.0,1,3.317
Thailand,1992.0,2,105.513
Thailand,1992.0,2,105.513
Tajikistan,1992.0,1,7.308
Tajikistan,1992.0,1,7.308
Tajikistan,1992.0,1,7.308
Turkey,1992.0,1,164.065
Turkey,1992.0,1,164.065
Ukraine,1992.0,1,589.283
Uruguay,1992.0,1,5.143
Uzbekistan,1992.0,1,110.984
Uzbekistan,1992.0,1,110.984
Saint Vincent and the Grenadines,1992.0,1,0.084
Vanuatu,1992.0,2,0.066
Afghanistan,1993.0,1,1.487
Afghanistan,1993.0,1,1.487
Afghanistan,1993.0,1,1.487
Afghanistan,1993.0,1,1.487
Argentina,1993.0,1,117.777
Argentina,1993.0,2,117.777
Argentina,1993.0,1,117.777
Australia,1993.0,1,288.874
Australia,1993.0,1,288.874
Australia,1993.0,1,288.874
Australia,1993.0,1,288.874
Austria,1993.0,1,60.692
Belgium,1993.0,2,121.424
Bangladesh,1993.0,1,16.063
Bangladesh,1993.0,2,16.063
Bangladesh,1993.0,5,16.063
Bangladesh,1993.0,1,16.063
Bangladesh,1993.0,2,16.063
Bulgaria,1993.0,1,58.364
Belarus,1993.0,1,80.562
Canada,1993.0,1,464.554
Switzerland,1993.0,1,43.606
Switzerland,1993.0,2,43.606
Chile,1993.0,1,34.098
Chile,1993.0,1,34.098
Chile,1993.0,1,34.098
China,1993.0,2,2921.651
China,1993.0,1,2921.651
China,1993.0,2,2921.651
China,1993.0,1,2921.651
China,1993.0,1,2921.651
China,1993.0,1,2921.651
China,1993.0,3,2921.651
China,1993.0,7,2921.651
Colombia,1993.0,1,63.338
Colombia,1993.0,1,63.338
Colombia,1993.0,2,63.338
Colombia,1993.0,1,63.338
Colombia,1993.0,1,63.338
Costa Rica,1993.0,1,3.891
Costa Rica,1993.0,1,3.891
Cuba,1993.0,1,19.823
Cuba,1993.0,2,19.823
Cuba,1993.0,1,19.823
Germany,1993.0,1,959.367
Germany,1993.0,1,959.367
Germany,1993.0,1,959.367
Djibouti,1993.0,1,0.304
Algeria,1993.0,1,81.944
Algeria,1993.0,1,81.944
Ecuador,1993.0,1,24.089
Ecuador,1993.0,2,24.089
Egypt,1993.0,1,92.278
Eritrea,1993.0,1,0.0
Eritrea,1993.0,1,0.0
Ethiopia,1993.0,2,2.994
Fiji,1993.0,1,0.729
France,1993.0,1,388.398
France,1993.0,1,388.398
France,1993.0,1,388.398
Guinea,1993.0,1,1.088
Guinea-Bissau,1993.0,1,0.183
Greece,1993.0,2,84.285
Hong Kong,1993.0,1,34.778
Hong Kong,1993.0,2,34.778
Hong Kong,1993.0,4,34.778
Honduras,1993.0,1,2.941
Honduras,1993.0,1,2.941
Haiti,1993.0,1,0.684
Haiti,1993.0,1,0.684
Indonesia,1993.0,1,215.109
Indonesia,1993.0,1,215.109
Indonesia,1993.0,2,215.109
India,1993.0,1,677.299
India,1993.0,2,677.299
India,1993.0,1,677.299
India,1993.0,1,677.299
India,1993.0,3,677.299
India,1993.0,1,677.299
India,1993.0,1,677.299
India,1993.0,2,677.299
Ireland,1993.0,1,33.716
Italy,1993.0,1,431.176
Jamaica,1993.0,1,8.001
Japan,1993.0,1,1171.687
Japan,1993.0,1,1171.687
Japan,1993.0,1,1171.687
Japan,1993.0,1,1171.687
Japan,1993.0,1,1171.687
Japan,1993.0,1,1171.687
Japan,1993.0,2,1171.687
Japan,1993.0,1,1171.687
Kazakhstan,1993.0,1,208.217
Sri Lanka,1993.0,2,4.975
Sri Lanka,1993.0,1,4.975
Lithuania,1993.0,1,16.32
Luxembourg,1993.0,1,12.352
Macao,1993.0,1,1.18
Macao,1993.0,3,1.18
Mexico,1993.0,1,338.067
Mexico,1993.0,1,338.067
Mexico,1993.0,1,338.067
Mexico,1993.0,1,338.067
Mexico,1993.0,4,338.067
Mongolia,1993.0,1,9.193
Mauritania,1993.0,1,0.927
Malaysia,1993.0,1,86.719
Malaysia,1993.0,1,86.719
Nicaragua,1993.0,1,2.282
Norway,1993.0,1,35.938
Nepal,1993.0,1,1.397
Nepal,1993.0,1,1.397
Nepal,1993.0,1,1.397
Pakistan,1993.0,1,77.176
Pakistan,1993.0,1,77.176
Pakistan,1993.0,2,77.176
Pakistan,1993.0,1,77.176
Peru,1993.0,1,23.885
Peru,1993.0,1,23.885
Papua New Guinea,1993.0,1,2.191
Papua New Guinea,1993.0,1,2.191
Papua New Guinea,1993.0,1,2.191
Romania,1993.0,1,122.694
Senegal,1993.0,1,3.539
Solomon Islands,1993.0,1,0.172
El Salvador,1993.0,1,3.976
Chad,1993.0,1,0.403
Thailand,1993.0,1,121.855
Thailand,1993.0,2,121.855
Thailand,1993.0,1,121.855
Thailand,1993.0,2,121.855
Tajikistan,1993.0,1,5.171
Turkmenistan,1993.0,1,27.516
Trinidad and Tobago,1993.0,1,17.411
Turkey,1993.0,1,171.139
Tuvalu,1993.0,1,0.004
Ukraine,1993.0,2,510.32
Uruguay,1993.0,1,4.439
Vanuatu,1993.0,1,0.066
Wallis and Futuna,1993.0,1,0.018
Yemen,1993.0,1,8.625
South Africa,1993.0,1,320.345
South Africa,1993.0,1,320.345
Afghanistan,1994.0,1,1.454
Argentina,1994.0,1,118.469
Australia,1994.0,1,293.701
Australia,1994.0,2,293.701
Australia,1994.0,1,293.701
Australia,1994.0,2,293.701
Australia,1994.0,1,293.701
Australia,1994.0,2,293.701
Austria,1994.0,1,61.067
Belgium,1994.0,1,124.797
Benin,1994.0,1,0.912
Burkina Faso,1994.0,1,0.645
Bangladesh,1994.0,1,17.538
Bangladesh,1994.0,1,17.538
Bangladesh,1994.0,1,17.538
Bangladesh,1994.0,2,17.538
Bangladesh,1994.0,2,17.538
Bangladesh,1994.0,2,17.538
Brazil,1994.0,1,254.002
Brazil,1994.0,1,254.002
Brazil,1994.0,1,254.002
Bhutan,1994.0,1,0.212
Bhutan,1994.0,1,0.212
Canada,1994.0,2,479.033
Canada,1994.0,1,479.033
Switzerland,1994.0,1,42.666
China,1994.0,2,3103.739
China,1994.0,3,3103.739
China,1994.0,1,3103.739
China,1994.0,6,3103.739
China,1994.0,1,3103.739
China,1994.0,1,3103.739
China,1994.0,4,3103.739
Cameroon,1994.0,1,4.88
Colombia,1994.0,1,67.037
Colombia,1994.0,1,67.037
Colombia,1994.0,1,67.037
Colombia,1994.0,1,67.037
Costa Rica,1994.0,1,5.2
Costa Rica,1994.0,1,5.2
Cuba,1994.0,1,21.382
Cuba,1994.0,1,21.382
Germany,1994.0,2,943.185
Germany,1994.0,1,943.185
Germany,1994.0,1,943.185
Djibouti,1994.0,1,0.3
Algeria,1994.0,1,88.608
Algeria,1994.0,1,88.608
Algeria,1994.0,1,88.608
Algeria,1994.0,1,88.608
Ecuador,1994.0,1,14.307
Egypt,1994.0,1,88.373
Spain,1994.0,1,252.3
Spain,1994.0,1,252.3
Spain,1994.0,2,252.3
Ethiopia,1994.0,1,2.197
Ethiopia,1994.0,1,2.197
France,1994.0,2,381.576
France,1994.0,1,381.576
Greece,1994.0,1,86.43
Guatemala,1994.0,1,6.751
Guatemala,1994.0,1,6.751
Hong Kong,1994.0,1,31.079
Honduras,1994.0,1,3.231
Honduras,1994.0,2,3.231
Haiti,1994.0,1,0.183
Indonesia,1994.0,5,219.372
Indonesia,1994.0,3,219.372
Indonesia,1994.0,3,219.372
Indonesia,1994.0,3,219.372
Indonesia,1994.0,1,219.372
India,1994.0,1,714.064
India,1994.0,1,714.064
India,1994.0,1,714.064
India,1994.0,1,714.064
India,1994.0,1,714.064
Italy,1994.0,1,425.428
Italy,1994.0,1,425.428
Italy,1994.0,1,425.428
Jamaica,1994.0,1,8.189
Japan,1994.0,2,1226.702
Japan,1994.0,1,1226.702
Japan,1994.0,2,1226.702
Kenya,1994.0,1,6.553
Kyrgyzstan,1994.0,2,6.144
Cambodia,1994.0,1,1.482
Cambodia,1994.0,1,1.482
Saint Lucia,1994.0,1,0.26
Sri Lanka,1994.0,1,5.435
Sri Lanka,1994.0,2,5.435
Madagascar,1994.0,3,1.152
Mexico,1994.0,2,351.843
Myanmar,1994.0,1,6.174
Mongolia,1994.0,1,7.865
Mozambique,1994.0,1,1.098
Mauritius,1994.0,1,1.623
Nigeria,1994.0,1,80.462
Nicaragua,1994.0,1,2.518
New Zealand,1994.0,1,27.9
Pakistan,1994.0,1,84.018
Pakistan,1994.0,2,84.018
Peru,1994.0,1,24.177
Peru,1994.0,1,24.177
Papua New Guinea,1994.0,1,2.186
Poland,1994.0,1,360.218
Romania,1994.0,1,120.905
Romania,1994.0,1,120.905
Romania,1994.0,1,120.905
Senegal,1994.0,1,3.837
El Salvador,1994.0,1,4.513
Somalia,1994.0,1,0.618
Somalia,1994.0,1,0.618
Togo,1994.0,1,1.007
Thailand,1994.0,2,136.87
Thailand,1994.0,1,136.87
Thailand,1994.0,1,136.87
Thailand,1994.0,3,136.87
Tajikistan,1994.0,1,2.355
Turkey,1994.0,1,167.566
Turkey,1994.0,1,167.566
Uganda,1994.0,1,0.708
Vanuatu,1994.0,1,0.066
South Africa,1994.0,1,338.698
South Africa,1994.0,1,338.698
Afghanistan,1995.0,1,1.417
Afghanistan,1995.0,1,1.417
Afghanistan,1995.0,1,1.417
Albania,1995.0,1,2.089
Albania,1995.0,1,2.089
Argentina,1995.0,1,125.24
Argentina,1995.0,1,125.24
Argentina,1995.0,1,125.24
Argentina,1995.0,1,125.24
Antigua and Barbuda,1995.0,1,0.271
Australia,1995.0,1,305.056
Australia,1995.0,2,305.056
Australia,1995.0,1,305.056
Australia,1995.0,1,305.056
Austria,1995.0,1,64.044
Azerbaijan,1995.0,1,33.309
Azerbaijan,1995.0,1,33.309
Azerbaijan,1995.0,1,33.309
Belgium,1995.0,1,125.936
Benin,1995.0,1,0.956
Burkina Faso,1995.0,1,0.624
Bangladesh,1995.0,1,21.042
Bangladesh,1995.0,1,21.042
Bangladesh,1995.0,1,21.042
Bangladesh,1995.0,2,21.042
Bangladesh,1995.0,1,21.042
Bangladesh,1995.0,2,21.042
Bangladesh,1995.0,1,21.042
Belize,1995.0,1,0.377
Brazil,1995.0,2,268.678
Brazil,1995.0,1,268.678
Brazil,1995.0,1,268.678
Brazil,1995.0,1,268.678
Barbados,1995.0,1,1.283
Botswana,1995.0,1,3.045
