Entity,Code,Year,Meningitis fatalities,Dementia fatalities,Parkinson s fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,,,total,total
Eastern Mediterranean Region who,wb,2017,30362,52940,14992,29543,17047,13300,33617,30838,16415,7307,101512,1309941,184577,390806,3389,39615,1379,137910,1164,447954,104914,116174,122845,6359,22125,150396,169862,139933,186118,12759,16412,15648,,,3930170,3930170
Eastern Mediterranean Region who,wb,2018,28886,54796,15468,27932,15455,13000,33644,30265,16638,7487,99134,1341112,178277,373898,3467,40170,439,128872,1343,462562,82519,120527,126318,6314,20839,151388,171997,142751,189422,12728,16033,16194,,,3931893,3931893
Eastern Mediterranean Region who,wb,2019,28368,56679,15983,27165,15985,12816,32173,29893,16961,7645,97622,1374978,176015,365459,3555,40638,504,124048,1168,477361,50455,124976,130058,6304,20273,152634,174282,145929,193249,12672,15834,13433,,,3947134,3947134
Ecuador,ECU,2015,119,2322,667,700,1,575,1947,262,1187,54,718,19221,5176,2449,318,1539,45,476,14,15717,0,4491,6349,69,585,4551,3399,3508,6275,180,12,0,,,84941,84941
Ecuador,ECU,2016,118,2427,693,710,3,552,1840,261,1220,58,711,20062,5263,2395,319,1569,713,473,14,16294,1,4658,6537,69,593,4551,3527,3630,6472,180,12,0,,,87941,87941
Ecuador,ECU,2017,119,2500,717,722,2,565,1816,267,1223,61,722,20810,5388,2402,323,1619,29,477,14,16808,0,4773,6686,69,604,4635,3634,3740,6654,182,12,0,,,89590,89590
Ecuador,ECU,2018,117,2574,736,734,2,567,1848,262,1218,64,730,21330,5439,2246,336,1645,0,479,14,17279,0,4894,6839,70,614,4696,3693,3836,6805,184,12,0,,,91281,91281
Ecuador,ECU,2019,118,2638,738,734,1,578,1907,263,1207,67,735,21464,5436,2165,349,1678,14,484,14,17627,0,4951,6914,71,616,4788,3670,3905,6908,203,12,0,,,92274,92274
Egypt,EGY,2015,925,6190,2214,875,0,1045,537,870,84,68,1081,251445,24920,7175,139,2921,41,11666,157,52885,1125,18390,20276,185,699,29193,21784,57801,64205,1497,1454,422,,,584284,584284
Egypt,EGY,2016,852,6343,2296,858,0,1006,530,818,70,71,1027,255662,23335,6306,142,2950,54,10558,45,54414,484,19194,20918,181,678,29058,22094,59305,65758,1488,1427,88,,,590026,590026
Egypt,EGY,2017,823,6469,2296,826,0,1005,522,791,62,76,978,254927,22393,5955,145,3006,0,9808,44,55291,1305,19310,20956,182,650,29308,21957,59798,66243,1494,1397,55,,,590089,590089
Egypt,EGY,2018,790,6681,2366,817,0,988,516,769,56,79,926,259239,21788,5622,148,3051,0,9082,43,56627,1520,19923,21461,180,639,29391,22235,61156,67659,1492,1373,57,,,598692,598692
Egypt,EGY,2019,764,6918,2439,816,0,972,512,751,56,82,892,263873,21371,5336,150,3105,0,8474,42,57934,682,20478,21981,179,634,29490,22560,62635,69216,1496,1356,68,,,607281,607281
El Salvador,SLV,2015,55,1578,279,292,1,233,6555,51,779,10,99,9073,2257,671,832,546,13,314,3,5408,0,2139,3990,11,291,1248,1452,1408,2280,42,6,0,,,43931,43931
El Salvador,SLV,2016,54,1597,281,287,1,225,3197,50,777,10,96,9087,2236,618,843,543,0,308,3,5493,0,2150,3995,11,286,1251,1443,1426,2303,42,6,0,,,40635,40635
El Salvador,SLV,2017,53,1635,288,288,1,220,3150,47,743,11,95,9273,2254,566,852,540,10,307,3,5608,0,2176,4001,11,287,1259,1461,1454,2350,41,6,0,,,41007,41007
El Salvador,SLV,2018,53,1666,295,290,0,219,3140,45,702,11,92,9456,2275,522,860,540,4,306,3,5734,0,2208,4013,11,289,1276,1484,1469,2379,42,6,0,,,41408,41408
El Salvador,SLV,2019,52,1695,305,293,0,213,3047,44,680,11,89,9695,2304,483,874,531,0,308,3,5905,0,2257,4083,11,291,1279,1514,1500,2432,42,6,0,,,41966,41966
England,wb,2015,218,25662,6183,122,0,244,252,28,217,2029,318,145885,33422,1378,1313,4376,3,1146,98,150941,2,4772,6026,105,89,2183,40274,7756,26138,302,18,1,,,463516,463516
England,wb,2016,217,25895,6256,120,0,246,236,32,212,2061,313,144616,33297,1369,1326,4427,2,1099,96,152622,4,4793,6107,104,89,2174,40430,7887,26249,302,18,1,,,464616,464616
England,wb,2017,216,26259,6351,120,0,244,224,25,200,2041,312,144867,33573,1343,1342,4437,11,1081,95,154182,0,4858,6186,105,90,2170,40776,7932,26345,367,17,1,,,467787,467787
England,wb,2018,218,26803,6564,124,0,245,254,30,195,1950,317,150402,34425,1314,1334,4437,0,1134,100,157938,0,5011,6243,106,92,2212,41743,7947,26779,308,18,1,,,480262,480262
England,wb,2019,218,27257,6694,126,0,244,260,31,191,1914,319,153285,34889,1285,1337,4436,0,1157,102,160593,2,5102,6288,107,94,2232,42289,7959,27005,312,18,1,,,487766,487766
Equatorial Guinea,GNQ,2015,64,56,14,34,862,15,45,61,2007,3,198,812,363,538,6,64,0,127,3,504,0,186,119,9,32,242,140,107,200,13,3,31,,,8873,8873
Equatorial Guinea,GNQ,2016,59,58,14,32,796,15,47,60,2084,4,202,859,361,514,6,68,0,125,3,534,0,197,126,10,30,255,146,113,210,13,3,32,,,8992,8992
Equatorial Guinea,GNQ,2017,58,60,15,31,754,15,49,57,1996,4,199,897,360,481,7,71,0,124,3,559,0,205,130,10,29,261,150,118,219,13,3,22,,,8917,8917
Equatorial Guinea,GNQ,2018,56,63,16,31,728,15,52,56,2038,4,194,931,361,465,7,74,0,122,3,584,0,216,135,10,29,276,154,122,227,13,3,20,,,9023,9023
Equatorial Guinea,GNQ,2019,55,65,16,31,768,14,55,56,2118,5,193,960,363,453,7,77,0,121,3,602,0,223,139,10,29,282,157,126,234,14,3,20,,,9218,9218
Eritrea,ERI,2015,702,201,60,1224,224,165,660,883,1655,13,4867,5892,4503,3412,54,520,0,4710,58,3208,2,919,586,143,1177,1048,1048,1414,2249,156,118,512,,,44398,44398
Eritrea,ERI,2016,700,212,62,1186,321,165,675,871,1574,14,4807,6045,4490,3341,56,530,0,4648,58,3306,25,948,602,144,1141,1061,1063,1441,2301,157,118,235,,,44313,44313
Eritrea,ERI,2017,691,224,65,1132,336,161,693,865,1497,14,4756,6233,4430,3259,57,544,0,4563,58,3410,0,978,618,144,1087,1073,1076,1484,2364,157,118,194,,,44298,44298
Eritrea,ERI,2018,687,236,68,1076,363,159,718,860,1418,15,4701,6446,4402,3204,60,561,0,4369,58,3537,1,1016,638,145,1031,1093,1095,1526,2423,158,117,188,,,44387,44387
Eritrea,ERI,2019,693,248,71,1051,331,160,748,866,1378,16,4674,6660,4429,3160,62,580,0,4265,59,3674,0,1055,660,148,1006,1119,1117,1572,2491,161,118,63,,,44654,44654
Estonia,EST,2015,6,649,117,2,0,44,54,0,43,109,26,7510,221,14,208,213,0,3,53,3774,0,134,356,6,1,85,295,290,581,55,0,0,,,16864,16864
Estonia,EST,2016,6,676,123,2,0,43,52,1,40,115,26,7810,228,13,206,212,0,3,56,3882,0,143,389,7,1,84,304,298,599,53,0,0,,,17388,17388
Estonia,EST,2017,6,703,124,2,0,44,57,1,38,122,25,7977,226,12,211,213,0,3,54,3862,0,141,368,7,1,84,304,287,591,54,0,0,,,17534,17534
Estonia,EST,2018,6,732,126,2,0,43,58,0,36,125,25,8125,225,11,213,211,0,3,61,3844,0,141,359,6,1,84,304,283,588,54,0,0,,,17684,17684
Estonia,EST,2019,6,757,127,2,0,42,58,0,34,128,24,8201,224,11,214,208,0,3,53,3832,0,140,349,6,1,82,303,277,584,54,0,0,,,17739,17739
Eswatini,SWZ,2015,80,46,15,107,0,55,224,30,4435,4,730,1433,768,481,10,228,0,539,12,923,0,636,253,23,105,399,314,183,335,54,7,26,,,14470,14470
Eswatini,SWZ,2016,76,48,16,100,1,54,225,28,4009,4,694,1441,744,467,10,227,0,517,11,930,0,642,255,22,98,393,313,183,335,53,7,38,,,13957,13957
Eswatini,SWZ,2017,76,50,16,98,9,54,227,26,3667,4,669,1457,732,453,10,227,0,512,11,942,0,650,257,22,97,393,314,185,339,53,7,6,,,13580,13580
Eswatini,SWZ,2018,74,52,17,95,7,53,231,26,3424,4,647,1483,724,444,10,227,0,493,11,959,0,665,262,22,93,395,316,187,342,53,7,5,,,13346,13346
Eswatini,SWZ,2019,73,55,17,92,9,52,235,26,3321,4,637,1519,721,440,10,226,0,481,11,979,0,682,269,22,90,397,319,190,347,53,6,8,,,13310,13310
Ethiopia,ETH,2015,12464,5259,1035,11335,10213,1877,6616,7747,33726,170,33648,68412,50198,87177,567,5088,0,56335,712,34455,368,11201,8790,2672,10931,8664,12817,20276,31495,2086,1712,13475,,,553536,553536
Ethiopia,ETH,2016,12037,5543,1075,10484,7848,1830,6913,7714,31571,182,32514,70165,48579,85015,585,5213,228,55289,704,35633,601,11554,9026,2628,10088,8718,12973,20952,32492,2084,1692,14565,,,548511,548511
Ethiopia,ETH,2017,12014,5840,1118,10347,7445,1839,7210,7651,29600,194,31583,72151,48389,82721,604,5367,115,55938,706,37017,304,11933,9286,2662,9951,8951,13221,21685,33605,2111,1692,6423,,,541690,541690
Ethiopia,ETH,2018,11693,6142,1174,9711,10328,1817,7365,7633,27743,206,30693,74607,47491,80222,626,5527,44,53665,703,38393,357,12410,9585,2655,9320,9113,13495,22256,34458,2123,1659,2184,,,537416,537416
Ethiopia,ETH,2019,11283,6433,1230,8989,13104,1745,7175,7634,26591,217,29874,76975,46301,77436,647,5655,0,50773,694,39600,165,12873,9860,2623,8603,9212,13727,22772,35185,2101,1626,2403,,,535525,535525
Europe & Central Asia wb,wb,2015,5120,373562,81868,9795,0,24356,41856,1526,34239,21072,29218,4087572,264680,44220,66072,146138,320,17530,19385,2167192,4548,171636,168010,12026,7931,90424,378385,228034,449744,18754,967,189,,,8968384,8968384
Europe & Central Asia wb,wb,2016,4909,383983,82641,10060,0,23382,39469,1468,36462,20500,27333,4067394,265317,41901,65822,142104,520,17483,18407,2172642,3802,174421,170649,11571,8163,87349,380884,224897,447575,17984,911,178,,,8952197,8952197
Europe & Central Asia wb,wb,2017,4629,394187,83505,10228,0,22320,37787,1424,33604,19946,25723,4056046,264793,38691,65394,138305,359,17065,17328,2180086,1178,177799,171637,11087,8335,85132,385540,221463,444083,17475,911,170,,,8938247,8938247
Europe & Central Asia wb,wb,2018,4523,404298,85049,10348,0,22257,39506,1401,32319,20071,25274,4126815,268058,36703,66606,137753,110,16908,17131,2208524,1979,179235,174089,11170,8472,85106,390502,221394,446404,17593,899,180,,,9062695,9062695
Europe & Central Asia wb,wb,2019,4446,413743,86515,10497,0,22174,39986,1374,31104,20245,24940,4185904,271123,34670,67596,136519,67,16820,18533,2239506,559,181869,177205,11221,8624,84990,395876,221970,449795,17372,889,155,,,9178306,9178306
European Region who,wb,2015,5154,376536,82630,9845,0,24426,42080,1536,34287,21138,29278,4113345,266628,44628,66148,146846,327,17912,19405,2186383,4564,175136,170961,12043,7970,91204,380969,229061,452287,18815,971,188,,,9034716,9034716
European Region who,wb,2016,4942,387073,83415,10111,0,23454,39678,1480,36503,20569,27392,4093446,267310,42342,65900,142819,542,17864,18426,2192092,3830,177933,173622,11588,8204,88135,383488,225931,450146,18045,916,178,,,9019390,9019390
European Region who,wb,2017,4663,397402,84296,10279,0,22390,38007,1435,33644,20021,25783,4082669,266802,39086,65475,139026,359,17445,17351,2199921,1205,181403,174671,11104,8376,85919,388206,222517,446710,17536,916,170,,,9006804,9006804
European Region who,wb,2018,4556,407625,85863,10400,0,22327,39731,1412,32358,20150,25335,4154066,270120,37073,66689,138486,122,17295,17151,2228927,2057,182963,177232,11187,8515,85907,393244,222476,449105,17655,904,180,,,9133129,9133129
European Region who,wb,2019,4480,417167,87348,10551,0,22244,40213,1385,31142,20329,25002,4213688,273221,35017,67682,137266,67,17214,18553,2260409,565,185698,180431,11238,8668,85784,398681,223075,452555,17436,894,158,,,9250180,9250180
Fiji,FJI,2015,14,64,39,18,0,61,37,16,10,3,43,2472,211,166,2,85,0,115,1,744,0,1607,270,2,18,89,389,82,172,26,2,8,,,8781,8781
Fiji,FJI,2016,14,66,41,18,0,61,37,16,11,3,42,2516,213,164,2,85,47,113,1,762,0,1631,275,2,18,90,395,83,174,26,2,7,,,8931,8931
Fiji,FJI,2017,13,69,42,19,0,60,36,16,10,3,42,2565,214,158,2,85,0,112,1,779,0,1659,281,2,18,89,403,85,177,26,2,7,,,8992,8992
Fiji,FJI,2018,13,71,43,19,0,59,36,15,9,3,40,2603,215,153,2,85,7,110,1,795,0,1692,286,2,18,89,407,86,179,26,2,2,,,9086,9086
Fiji,FJI,2019,13,73,44,19,0,59,35,15,9,3,40,2642,216,150,2,84,0,108,1,810,0,1725,292,2,18,90,412,87,181,26,2,2,,,9179,9179
Finland,FIN,2015,16,2900,669,12,0,108,86,2,6,264,52,23473,607,42,571,822,0,45,100,13634,0,450,698,12,5,262,1896,1228,2557,71,2,0,,,52605,52605
Finland,FIN,2016,15,3009,687,12,0,105,80,2,6,268,50,23815,632,42,554,824,0,43,102,13907,1,480,703,11,5,260,1944,1219,2574,72,2,0,,,53440,53440
Finland,FIN,2017,16,3104,698,12,0,106,82,2,6,278,53,24362,687,40,564,826,0,47,100,14091,0,481,698,12,5,264,1976,1201,2582,72,2,0,,,54384,54384
Finland,FIN,2018,16,3192,713,12,0,105,83,2,6,285,54,24871,732,39,564,839,0,49,99,14284,0,488,702,11,5,265,2008,1172,2581,71,2,0,,,55268,55268
Finland,FIN,2019,16,3280,727,12,0,104,83,2,5,291,55,25383,775,38,565,873,0,51,98,14495,0,496,706,11,6,266,2043,1152,2589,70,2,0,,,56213,56213
France,FRA,2015,232,40527,7630,4084,0,1013,551,47,490,1699,1001,151427,20301,1382,3664,11367,25,1321,389,188774,295,11781,11568,222,3943,4205,20374,10631,28107,649,18,0,,,529732,529732
France,FRA,2016,227,41910,7549,4185,0,966,527,47,487,1669,991,152387,20634,1332,3700,10971,5,1378,351,187823,182,11772,11602,213,4043,4100,20421,10389,27947,643,18,0,,,530485,530485
France,FRA,2017,226,43470,7678,4383,0,957,531,46,479,1716,1006,157291,21518,1237,3731,11037,18,1451,359,191346,2,12106,11966,212,4236,4132,21022,10555,28598,656,18,0,,,544000,544000
France,FRA,2018,225,44853,7837,4571,0,949,536,46,468,1778,1029,161856,22322,1185,3728,11048,20,1529,370,193603,14,12434,12326,213,4422,4173,21512,10581,29128,669,19,0,,,555462,555462
France,FRA,2019,226,46008,7997,4734,0,944,538,46,457,1839,1053,166496,23096,1142,3748,11014,0,1607,1875,197313,0,12806,12700,213,4581,4237,22060,10722,29763,683,19,0,,,569936,569936
G20,wb,2015,70854,1117758,253744,109728,51706,163191,220943,60191,321712,88636,629813,12287640,1286612,790691,124650,550295,2512,806144,36970,7127618,3841,883325,854191,47232,85177,743006,2960439,843057,1556030,61826,49696,21531,,,34212774,34212774
G20,wb,2016,65804,1163669,260479,106407,35776,158981,223074,57488,323102,95754,620552,12514511,1277315,733076,125556,548257,3654,781007,34269,7274468,5242,911482,877875,46220,82469,733404,2996080,852107,1574826,61490,45887,21259,,,34613556,34613556
G20,wb,2017,58734,1209848,266696,103833,30893,154177,225500,55034,311370,100775,615157,12694296,1268146,682973,125528,546954,4266,783216,33229,7408950,1889,936512,892931,44889,80332,726736,3033392,861050,1593960,60861,43719,21236,,,34979099,34979099
G20,wb,2018,57670,1257115,276217,102725,35022,154644,225031,55869,291581,104974,603133,13003836,1287111,648862,127593,556287,7890,771355,33142,7606365,3904,965836,916360,44364,79295,734274,3111138,872605,1616721,62418,42964,14659,,,35672978,35672978
G20,wb,2019,56332,1299410,285222,101946,34594,153199,223969,55454,280864,109369,588251,13333622,1304122,616211,129283,557986,3284,757470,34626,7825691,1146,995583,941790,43834,78748,734070,3183065,885766,1642696,62943,41726,6923,,,36371214,36371214
Gabon,GAB,2015,92,151,39,73,843,27,74,88,1294,9,529,2349,686,595,18,160,0,318,6,1261,0,550,334,22,68,507,294,371,569,29,10,13,,,13394,13394
Gabon,GAB,2016,90,155,40,72,805,27,75,85,1249,9,518,2399,688,572,18,163,0,305,6,1304,0,564,342,23,66,510,297,378,578,29,10,15,,,13408,13408
Gabon,GAB,2017,89,159,41,70,758,26,75,83,1202,9,505,2454,692,548,18,167,0,298,6,1350,0,581,351,23,65,514,302,388,592,29,10,20,,,13442,13442
Gabon,GAB,2018,87,163,42,69,737,26,76,81,1146,10,487,2501,695,527,19,170,0,280,6,1395,0,598,359,23,64,517,305,392,597,30,9,17,,,13446,13446
Gabon,GAB,2019,86,167,43,68,715,25,76,80,1115,10,474,2541,697,507,19,172,0,268,6,1436,2,614,367,23,63,519,308,397,603,30,9,20,,,13479,13479
Gambia,GMB,2015,201,130,42,121,1445,36,12,272,1128,3,701,2222,1155,1302,12,105,0,560,10,872,0,275,261,28,114,223,365,301,537,39,20,146,,,14653,14653
Gambia,GMB,2016,209,136,44,123,1007,37,13,286,1122,3,730,2343,1188,1261,13,113,0,575,11,939,0,293,278,30,115,239,385,323,573,42,21,147,,,14615,14615
Gambia,GMB,2017,221,144,46,130,563,39,14,297,1097,3,755,2489,1242,1220,14,122,0,610,11,1013,3,313,296,32,122,257,409,348,613,45,22,43,,,14550,14550
Gambia,GMB,2018,215,149,48,121,664,38,14,292,1086,3,732,2537,1225,1177,14,124,0,573,11,1036,0,321,302,31,114,258,415,351,615,44,21,27,,,14576,14576
Gambia,GMB,2019,212,154,49,116,637,37,15,291,1078,3,722,2603,1223,1143,14,129,0,553,11,1070,0,330,310,31,108,259,424,357,625,45,21,30,,,14619,14619
Georgia,GEO,2015,26,1660,311,13,0,90,142,23,55,17,177,29325,873,388,42,332,6,19,25,8523,12,1468,709,20,6,804,1234,1555,2204,126,12,0,,,52212,52212
Georgia,GEO,2016,24,1693,316,12,0,87,130,22,34,20,189,30218,839,362,42,329,0,18,26,8537,1,1462,725,21,5,777,1254,1591,2219,127,10,0,,,53106,53106
Georgia,GEO,2017,23,1696,314,11,0,85,129,21,29,22,186,30238,816,332,42,322,0,17,26,8487,0,1437,720,21,5,747,1249,1589,2200,135,10,0,,,52926,52926
Georgia,GEO,2018,22,1708,309,10,0,82,127,20,26,24,181,29969,790,304,42,317,0,16,25,8418,0,1406,714,20,4,720,1236,1579,2172,121,9,0,,,52389,52389
Georgia,GEO,2019,21,1721,304,10,0,80,125,19,23,26,175,29709,765,278,42,313,0,15,24,8327,0,1374,706,20,4,693,1222,1562,2139,118,8,0,,,51842,51842
Germany,DEU,2015,223,44103,12028,842,0,477,622,33,511,1505,443,345971,23674,1255,6320,11658,7,4654,155,260050,3,21006,34600,99,664,4337,43712,20265,46986,684,35,1,,,888938,888938
Germany,DEU,2016,222,45209,12257,874,0,480,615,33,467,1561,444,349510,23986,1328,6410,11613,7,4587,148,262849,39,21307,35136,99,691,4343,44334,20308,47368,691,35,1,,,898968,898968
Germany,DEU,2017,218,46086,12375,811,0,473,614,35,451,1586,447,350343,24065,1209,6406,11614,5,4394,149,265156,3,21427,34419,99,640,4401,44216,20267,47310,677,35,1,,,901949,901949
Germany,DEU,2018,216,47417,12566,790,0,469,615,35,436,1630,453,355562,24448,1155,6393,11637,5,4312,149,268961,0,21798,34590,99,623,4436,44533,20367,47714,675,35,1,,,914138,914138
Germany,DEU,2019,216,49557,12875,782,0,465,617,35,421,1678,462,364285,25096,1098,6379,11664,1,4297,150,274088,0,22363,35220,99,616,4468,45165,20492,48420,678,36,1,,,933743,933743
Ghana,GHA,2015,3867,1631,430,2444,24337,599,811,1533,17114,46,11997,35860,16878,17400,209,1923,25,7779,139,15954,25,5587,4226,444,2325,5620,5672,5798,9663,762,312,148,,,203573,203573
Ghana,GHA,2016,3900,1702,441,2413,22171,631,820,1564,16507,50,11722,36915,17050,17315,217,1992,10,7711,140,16726,28,5772,4389,454,2293,5827,5784,5926,9973,629,311,228,,,203627,203627
Ghana,GHA,2017,3808,1786,457,2340,20533,615,813,1582,15998,54,11243,37991,17098,17222,223,2043,20,7694,139,17471,56,5927,4521,458,2220,5947,5882,6113,10257,637,309,299,,,203773,203773
Ghana,GHA,2018,3580,1863,473,2083,21907,565,791,1531,15232,55,10602,38648,16465,16509,226,2042,34,6939,134,17900,11,6022,4575,439,1967,5828,5881,6078,10167,615,293,462,,,201935,201935
Ghana,GHA,2019,3487,1942,490,1973,21597,545,774,1518,14621,58,10223,39650,16306,16014,231,2065,0,6562,131,18509,20,6173,4679,433,1858,5806,5938,6125,10229,612,285,587,,,201460,201460
Greece,GRC,2015,29,5897,1428,9,0,382,124,5,47,194,129,48018,5300,182,43,522,7,43,22,33165,1,1301,4243,19,3,1250,5787,1280,3745,99,38,0,,,115327,115327
Greece,GRC,2016,31,6220,1458,9,0,387,130,6,30,187,124,48832,5719,195,44,517,6,48,22,33581,66,1299,4445,19,3,1236,5766,1284,3840,101,36,0,,,117657,117657
Greece,GRC,2017,30,6488,1476,9,0,377,128,5,26,183,130,50809,5649,166,43,505,26,44,23,33865,0,1301,4374,20,3,1240,5933,1303,3853,102,39,0,,,120167,120167
Greece,GRC,2018,30,6766,1536,9,0,377,137,5,24,185,135,54042,5874,152,43,504,0,44,24,34702,0,1346,4532,21,3,1267,6220,1342,4001,206,39,0,,,125584,125584
Greece,GRC,2019,30,6996,1567,10,0,373,130,4,22,186,137,55921,5957,140,42,500,0,44,24,35234,0,1366,4604,21,4,1278,6399,1366,4075,108,39,0,,,128596,128596
Greenland,GRL,2015,1,7,3,1,0,4,5,0,2,2,3,113,11,4,9,37,0,1,2,145,0,5,7,1,1,2,30,9,23,2,0,0,,,2445,2445
Greenland,GRL,2016,1,8,4,1,0,4,5,0,2,2,3,116,12,4,9,37,0,1,2,148,0,6,7,0,1,2,30,9,24,2,0,0,,,2456,2456
Greenland,GRL,2017,1,8,4,1,0,4,5,0,2,2,3,119,12,4,9,36,0,1,2,151,0,6,7,0,1,2,31,9,24,2,0,0,,,2463,2463
Greenland,GRL,2018,1,9,4,1,0,4,5,0,2,2,3,121,12,4,9,35,0,1,2,154,0,6,7,0,1,2,31,9,24,2,0,0,,,2469,2469
Greenland,GRL,2019,1,9,4,1,0,3,5,0,2,2,3,123,12,4,9,34,0,1,2,157,0,6,7,0,1,2,32,9,24,2,0,0,,,2474,2474
Grenada,GRD,2015,1,15,4,2,0,7,6,1,8,1,1,241,45,12,4,5,0,1,0,168,0,67,45,0,2,10,18,17,34,2,0,0,,,2732,2732
Grenada,GRD,2016,1,16,4,3,0,6,6,1,6,1,1,257,47,12,4,5,0,1,0,177,0,71,48,0,2,10,19,18,36,2,0,0,,,2770,2770
Grenada,GRD,2017,0,16,4,2,0,6,9,1,6,1,1,258,47,12,4,5,0,1,0,180,0,72,48,0,2,10,18,18,36,2,0,0,,,2776,2776
Grenada,GRD,2018,0,16,5,2,0,6,7,1,6,1,1,261,47,11,4,5,0,1,0,184,0,74,49,0,2,10,19,18,37,2,0,0,,,2787,2787
Grenada,GRD,2019,0,16,5,2,0,6,6,1,5,1,1,263,47,11,4,5,0,1,0,188,0,75,50,0,2,10,19,18,37,2,0,0,,,2794,2794
Guam,GUM,2015,2,32,8,3,0,6,6,1,7,1,3,417,30,22,2,32,0,5,0,186,0,39,50,0,3,17,47,31,41,1,0,1,,,3008,3008
Guam,GUM,2016,2,34,9,3,0,6,6,1,7,1,3,432,32,22,2,33,0,6,0,191,0,40,52,0,3,17,47,31,42,1,0,1,,,3040,3040
Guam,GUM,2017,2,35,9,3,0,6,6,1,7,1,4,444,32,21,2,33,0,6,0,196,0,42,53,0,3,17,49,32,42,1,0,1,,,3065,3065
Guam,GUM,2018,2,37,9,3,0,6,6,1,7,1,4,454,33,21,2,32,0,6,0,200,0,43,54,0,3,17,51,32,43,1,0,1,,,3087,3087
Guam,GUM,2019,2,38,10,3,0,6,6,1,7,1,4,474,34,21,2,32,0,6,0,207,0,46,56,0,3,17,53,33,45,1,0,1,,,3128,3128
Guatemala,GTM,2015,250,1554,335,1705,1,401,5384,523,570,188,424,13889,9239,3169,1502,834,7,3028,44,11211,0,6032,5497,247,1591,2565,2144,4970,7695,169,16,0,,,87199,87199
Guatemala,GTM,2016,254,1639,347,1636,0,399,5290,446,638,205,431,14386,9353,3127,1521,860,10,3017,45,11520,0,6244,5670,245,1534,2691,2251,5162,7963,173,17,0,,,89090,89090
Guatemala,GTM,2017,248,1734,362,1602,0,403,5330,416,652,213,424,14776,9389,2984,1596,891,21,2919,44,11758,0,6344,5754,248,1510,2780,2341,5224,8066,218,17,0,,,90281,90281
Guatemala,GTM,2018,243,1839,383,1737,0,402,5958,473,661,211,418,15251,9608,2907,1679,917,427,2912,42,12150,0,6476,5856,244,1638,2750,2423,5348,8285,175,16,0,,,93447,93447
Guatemala,GTM,2019,242,1941,406,1847,0,407,6293,505,669,218,419,15882,9875,2834,1769,953,0,2916,41,12605,0,6671,6018,245,1744,2795,2529,5521,8570,176,15,0,,,96125,96125
Guinea,GIN,2015,3547,907,269,2106,12822,558,903,2324,4363,15,5007,14680,14908,11074,79,783,16,7532,100,8143,8,1986,1924,291,2044,2280,2860,2398,3981,405,303,2720,,,113351,113351
Guinea,GIN,2016,3562,910,266,2071,12142,562,931,2307,4449,15,4948,14657,14853,11143,79,790,0,7462,100,8211,1,1996,1932,292,2010,2298,2849,2401,3997,408,298,2074,,,112030,112030
Guinea,GIN,2017,3486,915,264,1979,11567,545,952,2275,4381,16,4793,14614,14455,11056,80,794,0,7340,99,8284,28,1997,1932,288,1919,2291,2828,2420,4007,404,293,1313,,,109632,109632
Guinea,GIN,2018,3412,924,265,1881,10990,535,977,2254,4191,17,4602,14650,14130,11037,80,803,0,6898,98,8402,8,2014,1943,285,1822,2299,2821,2411,3978,401,278,1049,,,107473,107473
Guinea,GIN,2019,3260,931,264,1741,11336,511,987,2224,4037,17,4396,14547,13549,10932,80,805,0,6438,96,8426,13,2009,1933,275,1685,2258,2787,2382,3915,390,260,1138,,,105641,105641
GuineaBissau,GNB,2015,314,70,25,129,393,66,175,169,1219,3,776,2100,1218,1732,14,155,0,1512,16,900,0,301,278,37,121,484,374,427,715,50,38,633,,,16459,16459
GuineaBissau,GNB,2016,311,72,26,129,370,68,180,165,1136,3,774,2135,1228,1693,14,158,0,1519,16,925,0,307,284,37,121,493,379,435,727,51,39,436,,,16247,16247
GuineaBissau,GNB,2017,299,74,26,120,393,66,181,160,1083,3,760,2166,1199,1642,14,159,0,1453,16,944,0,312,287,36,112,488,382,443,736,50,38,445,,,16104,16104
GuineaBissau,GNB,2018,277,76,27,107,593,60,180,155,1048,4,733,2183,1142,1590,14,161,3,1293,15,956,0,316,289,34,99,460,383,444,733,48,36,561,,,16038,16038
GuineaBissau,GNB,2019,267,79,28,100,584,58,182,152,1003,4,716,2214,1121,1549,15,163,0,1218,15,976,0,322,293,34,93,457,386,449,739,47,34,580,,,15897,15897
Guyana,GUY,2015,6,74,23,52,32,69,176,24,193,2,68,2292,258,214,25,262,0,63,4,722,0,511,276,2,45,152,113,242,378,17,2,0,,,8312,8312
Guyana,GUY,2016,6,76,24,51,37,67,175,24,189,2,66,2322,258,207,26,263,0,62,4,734,0,522,276,2,44,152,114,243,380,16,2,0,,,8360,8360
